"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595800",2017-06-05,284,"A"
"USGS","01595800",2017-06-06,283,"A"
"USGS","01595800",2017-06-07,282,"A"
"USGS","01595800",2017-06-08,282,"A"
"USGS","01595800",2017-06-09,282,"A"
"USGS","01595800",2017-06-10,282,"A"
"USGS","01595800",2017-06-11,281,"A"
"USGS","01595800",2017-06-12,281,"A"
"USGS","01595800",2017-06-13,259,"A"
"USGS","01595800",2017-06-14,249,"A"
"USGS","01595800",2017-06-15,249,"A"
"USGS","01595800",2017-06-16,252,"A"
"USGS","01595800",2017-06-17,338,"A"
"USGS","01595800",2017-06-18,408,"A"
"USGS","01595800",2017-06-19,412,"A"
"USGS","01595800",2017-06-20,392,"A"
"USGS","01595800",2017-06-21,329,"A"
"USGS","01595800",2017-06-22,312,"A"
"USGS","01595800",2017-06-23,502,"A"
"USGS","01595800",2017-06-24,642,"A"
"USGS","01595800",2017-06-25,428,"A"
"USGS","01595800",2017-06-26,315,"A"
"USGS","01595800",2017-06-27,315,"A"
"USGS","01595800",2017-06-28,315,"A"
"USGS","01595800",2017-06-29,315,"A"
"USGS","01595800",2017-06-30,296,"A"
"USGS","01595800",2017-07-01,274,"A"
"USGS","01595800",2017-07-02,274,"A"
"USGS","01595800",2017-07-03,261,"A"
"USGS","01595800",2017-07-04,252,"A"
"USGS","01595800",2017-07-05,252,"A"
"USGS","01595800",2017-07-06,258,"A"
"USGS","01595800",2017-07-07,258,"A"
"USGS","01595800",2017-07-08,256,"A"
"USGS","01595800",2017-07-09,255,"A"
"USGS","01595800",2017-07-10,248,"A"
"USGS","01595800",2017-07-11,242,"A"
"USGS","01595800",2017-07-12,242,"A"
"USGS","01595800",2017-07-13,242,"A"
"USGS","01595800",2017-07-14,240,"A"
"USGS","01595800",2017-07-15,239,"A"
"USGS","01595800",2017-07-16,238,"A"
"USGS","01595800",2017-07-17,238,"A"
"USGS","01595800",2017-07-18,238,"A"
"USGS","01595800",2017-07-19,238,"A"
"USGS","01595800",2017-07-20,238,"A"
"USGS","01595800",2017-07-21,238,"A"
"USGS","01595800",2017-07-22,240,"A"
"USGS","01595800",2017-07-23,241,"A"
"USGS","01595800",2017-07-24,241,"A"
"USGS","01595800",2017-07-25,241,"A"
"USGS","01595800",2017-07-26,241,"A"
"USGS","01595800",2017-07-27,241,"A"
"USGS","01595800",2017-07-28,309,"A"
"USGS","01595800",2017-07-29,3370,"A"
"USGS","01595800",2017-07-30,4400,"A"
"USGS","01595800",2017-07-31,2700,"A"
"USGS","01595800",2017-08-01,2310,"A"
"USGS","01595800",2017-08-02,1330,"A"
"USGS","01595800",2017-08-03,915,"A"
"USGS","01595800",2017-08-04,909,"A"
"USGS","01595800",2017-08-05,703,"A"
"USGS","01595800",2017-08-06,485,"A"
"USGS","01595800",2017-08-07,436,"A"
"USGS","01595800",2017-08-08,434,"A"
"USGS","01595800",2017-08-09,352,"A"
"USGS","01595800",2017-08-10,301,"A"
"USGS","01595800",2017-08-11,302,"A"
"USGS","01595800",2017-08-12,301,"A"
"USGS","01595800",2017-08-13,301,"A"
"USGS","01595800",2017-08-14,302,"A"
"USGS","01595800",2017-08-15,301,"A"
"USGS","01595800",2017-08-16,301,"A"
"USGS","01595800",2017-08-17,284,"A"
"USGS","01595800",2017-08-18,274,"A"
"USGS","01595800",2017-08-19,275,"A"
"USGS","01595800",2017-08-20,274,"A"
"USGS","01595800",2017-08-21,274,"A"
"USGS","01595800",2017-08-22,274,"A"
"USGS","01595800",2017-08-23,274,"A"
"USGS","01595800",2017-08-24,268,"A"
"USGS","01595800",2017-08-25,266,"A"
"USGS","01595800",2017-08-26,562,"A"
"USGS","01595800",2017-08-27,553,"A"
"USGS","01595800",2017-08-28,260,"A"
"USGS","01595800",2017-08-29,260,"A"
"USGS","01595800",2017-08-30,260,"A"
"USGS","01595800",2017-08-31,256,"A"
"USGS","01595800",2017-09-01,254,"A"
"USGS","01595800",2017-09-02,254,"A"
"USGS","01595800",2017-09-03,253,"A"
"USGS","01595800",2017-09-04,253,"A"
"USGS","01595800",2017-09-05,253,"A"
"USGS","01595800",2017-09-06,253,"A"
"USGS","01595800",2017-09-07,253,"A"
"USGS","01595800",2017-09-08,253,"A"
"USGS","01595800",2017-09-09,253,"A"
"USGS","01595800",2017-09-10,253,"A"
"USGS","01595800",2017-09-11,256,"A"
"USGS","01595800",2017-09-12,259,"A"
"USGS","01595800",2017-09-13,259,"A"
"USGS","01595800",2017-09-14,258,"A"
"USGS","01595800",2017-09-15,258,"A"
"USGS","01595800",2017-09-16,524,"A"
"USGS","01595800",2017-09-17,565,"A"
"USGS","01595800",2017-09-18,246,"A"
"USGS","01595800",2017-09-19,246,"A"
"USGS","01595800",2017-09-20,246,"A"
"USGS","01595800",2017-09-21,246,"A"
"USGS","01595800",2017-09-22,246,"A"
"USGS","01595800",2017-09-23,246,"A"
"USGS","01595800",2017-09-24,246,"A"
"USGS","01595800",2017-09-25,246,"A"
"USGS","01595800",2017-09-26,246,"A"
"USGS","01595800",2017-09-27,246,"A"
"USGS","01595800",2017-09-28,246,"A"
"USGS","01595800",2017-09-29,246,"A"
"USGS","01595800",2017-09-30,245,"A"
"USGS","01595800",2017-10-01,245,"A"
"USGS","01595800",2017-10-02,244,"A"
"USGS","01595800",2017-10-03,243,"A"
"USGS","01595800",2017-10-04,243,"A"
"USGS","01595800",2017-10-05,243,"A"
"USGS","01595800",2017-10-06,242,"A"
"USGS","01595800",2017-10-07,242,"A"
"USGS","01595800",2017-10-08,242,"A"
"USGS","01595800",2017-10-09,243,"A"
"USGS","01595800",2017-10-10,242,"A"
"USGS","01595800",2017-10-11,244,"A"
"USGS","01595800",2017-10-12,242,"A"
"USGS","01595800",2017-10-13,242,"A"
"USGS","01595800",2017-10-14,241,"A"
"USGS","01595800",2017-10-15,240,"A"
"USGS","01595800",2017-10-16,240,"A"
"USGS","01595800",2017-10-17,239,"A"
"USGS","01595800",2017-10-18,239,"A"
"USGS","01595800",2017-10-19,238,"A"
"USGS","01595800",2017-10-20,236,"A"
"USGS","01595800",2017-10-21,236,"A"
"USGS","01595800",2017-10-22,236,"A"
"USGS","01595800",2017-10-23,237,"A"
"USGS","01595800",2017-10-24,237,"A"
"USGS","01595800",2017-10-25,236,"A"
"USGS","01595800",2017-10-26,235,"A"
"USGS","01595800",2017-10-27,235,"A"
"USGS","01595800",2017-10-28,236,"A"
"USGS","01595800",2017-10-29,246,"A"
"USGS","01595800",2017-10-30,244,"A"
"USGS","01595800",2017-10-31,240,"A"
"USGS","01595800",2017-11-01,239,"A"
"USGS","01595800",2017-11-02,239,"A"
"USGS","01595800",2017-11-03,262,"A"
"USGS","01595800",2017-11-04,281,"A"
"USGS","01595800",2017-11-05,286,"A"
"USGS","01595800",2017-11-06,598,"A"
"USGS","01595800",2017-11-07,1510,"A"
"USGS","01595800",2017-11-08,1510,"A"
"USGS","01595800",2017-11-09,1510,"A"
"USGS","01595800",2017-11-10,1370,"A"
"USGS","01595800",2017-11-11,560,"A"
"USGS","01595800",2017-11-12,321,"A"
"USGS","01595800",2017-11-13,726,"A"
"USGS","01595800",2017-11-14,607,"A"
"USGS","01595800",2017-11-15,349,"A"
"USGS","01595800",2017-11-16,349,"A"
"USGS","01595800",2017-11-17,349,"A"
"USGS","01595800",2017-11-18,351,"A"
"USGS","01595800",2017-11-19,352,"A"
"USGS","01595800",2017-11-20,351,"A"
"USGS","01595800",2017-11-21,352,"A"
"USGS","01595800",2017-11-22,352,"A"
"USGS","01595800",2017-11-23,352,"A"
"USGS","01595800",2017-11-24,351,"A"
"USGS","01595800",2017-11-25,351,"A"
"USGS","01595800",2017-11-26,351,"A"
"USGS","01595800",2017-11-27,351,"A"
"USGS","01595800",2017-11-28,351,"A"
"USGS","01595800",2017-11-29,351,"A"
"USGS","01595800",2017-11-30,351,"A"
"USGS","01595800",2017-12-01,323,"A"
"USGS","01595800",2017-12-02,303,"A"
"USGS","01595800",2017-12-03,304,"A"
"USGS","01595800",2017-12-04,305,"A"
"USGS","01595800",2017-12-05,283,"A"
"USGS","01595800",2017-12-06,245,"A"
"USGS","01595800",2017-12-07,245,"A"
"USGS","01595800",2017-12-08,245,"A"
"USGS","01595800",2017-12-09,245,"A"
"USGS","01595800",2017-12-10,245,"A"
"USGS","01595800",2017-12-11,245,"A"
"USGS","01595800",2017-12-12,245,"A"
"USGS","01595800",2017-12-13,245,"A"
"USGS","01595800",2017-12-14,245,"A"
"USGS","01595800",2017-12-15,245,"A"
"USGS","01595800",2017-12-16,245,"A"
"USGS","01595800",2017-12-17,245,"A"
"USGS","01595800",2017-12-18,244,"A"
"USGS","01595800",2017-12-19,244,"A"
"USGS","01595800",2017-12-20,245,"A"
"USGS","01595800",2017-12-21,243,"A"
"USGS","01595800",2017-12-22,242,"A"
"USGS","01595800",2017-12-23,245,"A"
"USGS","01595800",2017-12-24,245,"A"
"USGS","01595800",2017-12-25,246,"A"
"USGS","01595800",2017-12-26,246,"A"
"USGS","01595800",2017-12-27,246,"A"
"USGS","01595800",2017-12-28,246,"A"
"USGS","01595800",2017-12-29,246,"A"
"USGS","01595800",2017-12-30,247,"A"
"USGS","01595800",2017-12-31,247,"A"
"USGS","01595800",2018-01-01,247,"A"
"USGS","01595800",2018-01-02,247,"A"
"USGS","01595800",2018-01-03,247,"A"
"USGS","01595800",2018-01-04,247,"A"
"USGS","01595800",2018-01-05,248,"A"
"USGS","01595800",2018-01-06,247,"A"
"USGS","01595800",2018-01-07,246,"A"
"USGS","01595800",2018-01-08,247,"A"
"USGS","01595800",2018-01-09,246,"A"
"USGS","01595800",2018-01-10,246,"A"
"USGS","01595800",2018-01-11,247,"A"
"USGS","01595800",2018-01-12,255,"A"
"USGS","01595800",2018-01-13,406,"A"
"USGS","01595800",2018-01-14,785,"A"
"USGS","01595800",2018-01-15,991,"A"
"USGS","01595800",2018-01-16,990,"A"
"USGS","01595800",2018-01-17,990,"A"
"USGS","01595800",2018-01-18,791,"A"
"USGS","01595800",2018-01-19,474,"A"
"USGS","01595800",2018-01-20,474,"A"
"USGS","01595800",2018-01-21,675,"A"
"USGS","01595800",2018-01-22,832,"A"
"USGS","01595800",2018-01-23,831,"A"
"USGS","01595800",2018-01-24,829,"A"
"USGS","01595800",2018-01-25,829,"A"
"USGS","01595800",2018-01-26,705,"A"
"USGS","01595800",2018-01-27,630,"A"
"USGS","01595800",2018-01-28,630,"A"
"USGS","01595800",2018-01-29,629,"A"
"USGS","01595800",2018-01-30,630,"A"
"USGS","01595800",2018-01-31,630,"A"
"USGS","01595800",2018-02-01,629,"A"
"USGS","01595800",2018-02-02,629,"A"
"USGS","01595800",2018-02-03,627,"A"
"USGS","01595800",2018-02-04,628,"A"
"USGS","01595800",2018-02-05,627,"A"
"USGS","01595800",2018-02-06,625,"A"
"USGS","01595800",2018-02-07,636,"A"
"USGS","01595800",2018-02-08,872,"A"
"USGS","01595800",2018-02-09,1350,"A"
"USGS","01595800",2018-02-10,1540,"A"
"USGS","01595800",2018-02-11,1540,"A"
"USGS","01595800",2018-02-12,1730,"A"
"USGS","01595800",2018-02-13,1870,"A"
"USGS","01595800",2018-02-14,1860,"A"
"USGS","01595800",2018-02-15,1860,"A"
"USGS","01595800",2018-02-16,2790,"A"
"USGS","01595800",2018-02-17,3960,"A"
"USGS","01595800",2018-02-18,4110,"A"
"USGS","01595800",2018-02-19,3360,"A"
"USGS","01595800",2018-02-20,2410,"A"
"USGS","01595800",2018-02-21,1670,"A"
"USGS","01595800",2018-02-22,1430,"A"
"USGS","01595800",2018-02-23,1430,"A"
"USGS","01595800",2018-02-24,1440,"A"
"USGS","01595800",2018-02-25,1860,"A"
"USGS","01595800",2018-02-26,2100,"A"
"USGS","01595800",2018-02-27,2080,"A"
"USGS","01595800",2018-02-28,2070,"A"
"USGS","01595800",2018-03-01,2080,"A"
"USGS","01595800",2018-03-02,2140,"A"
"USGS","01595800",2018-03-03,1460,"A"
"USGS","01595800",2018-03-04,1000,"A"
"USGS","01595800",2018-03-05,1010,"A"
"USGS","01595800",2018-03-06,1010,"A"
"USGS","01595800",2018-03-07,1010,"A"
"USGS","01595800",2018-03-08,867,"A"
"USGS","01595800",2018-03-09,673,"A"
"USGS","01595800",2018-03-10,603,"A"
"USGS","01595800",2018-03-11,600,"A"
"USGS","01595800",2018-03-12,521,"A"
"USGS","01595800",2018-03-13,479,"A"
"USGS","01595800",2018-03-14,361,"A"
"USGS","01595800",2018-03-15,286,"A"
"USGS","01595800",2018-03-16,286,"A"
"USGS","01595800",2018-03-17,285,"A"
"USGS","01595800",2018-03-18,284,"A"
"USGS","01595800",2018-03-19,284,"A"
"USGS","01595800",2018-03-20,287,"A"
"USGS","01595800",2018-03-21,286,"A"
"USGS","01595800",2018-03-22,286,"A"
"USGS","01595800",2018-03-23,287,"A"
"USGS","01595800",2018-03-24,287,"A"
"USGS","01595800",2018-03-25,288,"A"
"USGS","01595800",2018-03-26,270,"A"
"USGS","01595800",2018-03-27,262,"A"
"USGS","01595800",2018-03-28,269,"A"
"USGS","01595800",2018-03-29,276,"A"
"USGS","01595800",2018-03-30,288,"A"
"USGS","01595800",2018-03-31,396,"A"
"USGS","01595800",2018-04-01,457,"A"
"USGS","01595800",2018-04-02,1730,"A"
"USGS","01595800",2018-04-03,2580,"A"
"USGS","01595800",2018-04-04,3280,"A"
"USGS","01595800",2018-04-05,2600,"A"
"USGS","01595800",2018-04-06,1390,"A"
"USGS","01595800",2018-04-07,1040,"A"
"USGS","01595800",2018-04-08,1030,"A"
"USGS","01595800",2018-04-09,1030,"A"
"USGS","01595800",2018-04-10,878,"A"
"USGS","01595800",2018-04-11,800,"A"
"USGS","01595800",2018-04-12,555,"A"
"USGS","01595800",2018-04-13,432,"A"
"USGS","01595800",2018-04-14,432,"A"
"USGS","01595800",2018-04-15,435,"A"
"USGS","01595800",2018-04-16,1650,"A"
"USGS","01595800",2018-04-17,2180,"A"
"USGS","01595800",2018-04-18,1600,"A"
"USGS","01595800",2018-04-19,1240,"A"
"USGS","01595800",2018-04-20,710,"A"
"USGS","01595800",2018-04-21,816,"A"
"USGS","01595800",2018-04-22,812,"A"
"USGS","01595800",2018-04-23,447,"A"
"USGS","01595800",2018-04-24,1190,"A"
"USGS","01595800",2018-04-25,2210,"A"
"USGS","01595800",2018-04-26,1840,"A"
"USGS","01595800",2018-04-27,1310,"A"
"USGS","01595800",2018-04-28,684,"A"
"USGS","01595800",2018-04-29,469,"A"
"USGS","01595800",2018-04-30,747,"A"
"USGS","01595800",2018-05-01,769,"A"
"USGS","01595800",2018-05-02,441,"A"
"USGS","01595800",2018-05-03,400,"A"
"USGS","01595800",2018-05-04,402,"A"
"USGS","01595800",2018-05-05,1220,"A"
"USGS","01595800",2018-05-06,1540,"A"
"USGS","01595800",2018-05-07,1440,"A"
"USGS","01595800",2018-05-08,1420,"A"
"USGS","01595800",2018-05-09,638,"A"
"USGS","01595800",2018-05-10,383,"A"
"USGS","01595800",2018-05-11,431,"A"
"USGS","01595800",2018-05-12,432,"A"
"USGS","01595800",2018-05-13,442,"A"
"USGS","01595800",2018-05-14,1430,"A"
"USGS","01595800",2018-05-15,2400,"A"
"USGS","01595800",2018-05-16,2930,"A"
"USGS","01595800",2018-05-17,3110,"A"
"USGS","01595800",2018-05-18,3140,"A"
"USGS","01595800",2018-05-19,3170,"A"
"USGS","01595800",2018-05-20,3480,"A"
"USGS","01595800",2018-05-21,2910,"A"
"USGS","01595800",2018-05-22,2260,"A"
"USGS","01595800",2018-05-23,1730,"A"
"USGS","01595800",2018-05-24,1530,"A"
"USGS","01595800",2018-05-25,1280,"A"
"USGS","01595800",2018-05-26,621,"A"
"USGS","01595800",2018-05-27,440,"A"
"USGS","01595800",2018-05-28,431,"A"
"USGS","01595800",2018-05-29,939,"A"
"USGS","01595800",2018-05-30,686,"A"
"USGS","01595800",2018-05-31,410,"A"
"USGS","01595800",2018-06-01,680,"A"
"USGS","01595800",2018-06-02,545,"A"
"USGS","01595800",2018-06-03,1860,"A"
"USGS","01595800",2018-06-04,2810,"A"
"USGS","01595800",2018-06-05,2080,"A"
"USGS","01595800",2018-06-06,1060,"A"
"USGS","01595800",2018-06-07,784,"A"
"USGS","01595800",2018-06-08,583,"A"
"USGS","01595800",2018-06-09,424,"A"
"USGS","01595800",2018-06-10,417,"A"
"USGS","01595800",2018-06-11,1220,"A"
"USGS","01595800",2018-06-12,999,"A"
"USGS","01595800",2018-06-13,527,"A"
"USGS","01595800",2018-06-14,427,"A"
"USGS","01595800",2018-06-15,418,"A"
"USGS","01595800",2018-06-16,416,"A"
"USGS","01595800",2018-06-17,383,"A"
"USGS","01595800",2018-06-18,343,"A"
"USGS","01595800",2018-06-19,337,"A"
"USGS","01595800",2018-06-20,338,"A"
"USGS","01595800",2018-06-21,388,"A"
"USGS","01595800",2018-06-22,431,"A"
"USGS","01595800",2018-06-23,423,"A"
"USGS","01595800",2018-06-24,420,"A"
"USGS","01595800",2018-06-25,418,"A"
"USGS","01595800",2018-06-26,417,"A"
"USGS","01595800",2018-06-27,680,"A"
"USGS","01595800",2018-06-28,1690,"A"
"USGS","01595800",2018-06-29,1360,"A"
"USGS","01595800",2018-06-30,410,"A"
"USGS","01595800",2018-07-01,410,"A"
"USGS","01595800",2018-07-02,410,"A"
"USGS","01595800",2018-07-03,409,"A"
"USGS","01595800",2018-07-04,409,"A"
"USGS","01595800",2018-07-05,415,"A"
"USGS","01595800",2018-07-06,810,"A"
"USGS","01595800",2018-07-07,1030,"A"
"USGS","01595800",2018-07-08,578,"A"
"USGS","01595800",2018-07-09,422,"A"
"USGS","01595800",2018-07-10,402,"A"
"USGS","01595800",2018-07-11,364,"A"
"USGS","01595800",2018-07-12,313,"A"
"USGS","01595800",2018-07-13,294,"A"
"USGS","01595800",2018-07-14,293,"A"
"USGS","01595800",2018-07-15,294,"A"
"USGS","01595800",2018-07-16,294,"A"
"USGS","01595800",2018-07-17,294,"A"
"USGS","01595800",2018-07-18,295,"A"
"USGS","01595800",2018-07-19,295,"A"
"USGS","01595800",2018-07-20,294,"A"
"USGS","01595800",2018-07-21,294,"A"
"USGS","01595800",2018-07-22,294,"A"
"USGS","01595800",2018-07-23,293,"A"
"USGS","01595800",2018-07-24,294,"A"
"USGS","01595800",2018-07-25,293,"A"
"USGS","01595800",2018-07-26,292,"A"
"USGS","01595800",2018-07-27,276,"A"
"USGS","01595800",2018-07-28,268,"A"
"USGS","01595800",2018-07-29,268,"A"
"USGS","01595800",2018-07-30,256,"A"
"USGS","01595800",2018-07-31,249,"A"
"USGS","01595800",2018-08-01,248,"A"
"USGS","01595800",2018-08-02,252,"A"
"USGS","01595800",2018-08-03,349,"A"
"USGS","01595800",2018-08-04,391,"A"
"USGS","01595800",2018-08-05,389,"A"
"USGS","01595800",2018-08-06,337,"A"
"USGS","01595800",2018-08-07,283,"A"
"USGS","01595800",2018-08-08,273,"A"
"USGS","01595800",2018-08-09,274,"A"
"USGS","01595800",2018-08-10,274,"A"
"USGS","01595800",2018-08-11,274,"A"
"USGS","01595800",2018-08-12,273,"A"
"USGS","01595800",2018-08-13,274,"A"
"USGS","01595800",2018-08-14,273,"A"
"USGS","01595800",2018-08-15,273,"A"
"USGS","01595800",2018-08-16,273,"A"
"USGS","01595800",2018-08-17,273,"A"
"USGS","01595800",2018-08-18,274,"A"
"USGS","01595800",2018-08-19,274,"A"
"USGS","01595800",2018-08-20,273,"A"
"USGS","01595800",2018-08-21,276,"A"
"USGS","01595800",2018-08-22,275,"A"
"USGS","01595800",2018-08-23,274,"A"
"USGS","01595800",2018-08-24,274,"A"
"USGS","01595800",2018-08-25,519,"A"
"USGS","01595800",2018-08-26,522,"A"
"USGS","01595800",2018-08-27,268,"A"
"USGS","01595800",2018-08-28,268,"A"
"USGS","01595800",2018-08-29,268,"A"
"USGS","01595800",2018-08-30,268,"A"
"USGS","01595800",2018-08-31,268,"A"
"USGS","01595800",2018-09-01,268,"A"
"USGS","01595800",2018-09-02,268,"A"
"USGS","01595800",2018-09-03,268,"A"
"USGS","01595800",2018-09-04,248,"A"
"USGS","01595800",2018-09-05,238,"A"
"USGS","01595800",2018-09-06,239,"A"
"USGS","01595800",2018-09-07,244,"A"
"USGS","01595800",2018-09-08,242,"A"
"USGS","01595800",2018-09-09,1020,"A"
"USGS","01595800",2018-09-10,1140,"A"
"USGS","01595800",2018-09-11,2570,"A"
"USGS","01595800",2018-09-12,2540,"A"
"USGS","01595800",2018-09-13,2200,"A"
"USGS","01595800",2018-09-14,1780,"A"
"USGS","01595800",2018-09-15,1420,"A"
"USGS","01595800",2018-09-16,1110,"A"
"USGS","01595800",2018-09-17,1080,"A"
"USGS","01595800",2018-09-18,1260,"A"
"USGS","01595800",2018-09-19,1550,"A"
"USGS","01595800",2018-09-20,1570,"A"
"USGS","01595800",2018-09-21,1540,"A"
"USGS","01595800",2018-09-22,1260,"A"
"USGS","01595800",2018-09-23,1080,"A"
"USGS","01595800",2018-09-24,1080,"A"
"USGS","01595800",2018-09-25,1730,"A"
"USGS","01595800",2018-09-26,2420,"A"
"USGS","01595800",2018-09-27,2600,"A"
"USGS","01595800",2018-09-28,2930,"A"
"USGS","01595800",2018-09-29,3190,"A"
"USGS","01595800",2018-09-30,3160,"A"
"USGS","01595800",2018-10-01,2400,"A"
"USGS","01595800",2018-10-02,2040,"A"
"USGS","01595800",2018-10-03,1740,"A"
"USGS","01595800",2018-10-04,1590,"A"
"USGS","01595800",2018-10-05,1580,"A"
"USGS","01595800",2018-10-06,1570,"A"
"USGS","01595800",2018-10-07,1260,"A"
"USGS","01595800",2018-10-08,1050,"A"
"USGS","01595800",2018-10-09,595,"A"
"USGS","01595800",2018-10-10,408,"A"
"USGS","01595800",2018-10-11,427,"A"
"USGS","01595800",2018-10-12,421,"A"
"USGS","01595800",2018-10-13,419,"A"
"USGS","01595800",2018-10-14,417,"A"
"USGS","01595800",2018-10-15,417,"A"
"USGS","01595800",2018-10-16,416,"A"
"USGS","01595800",2018-10-17,416,"A"
"USGS","01595800",2018-10-18,415,"A"
"USGS","01595800",2018-10-19,414,"A"
"USGS","01595800",2018-10-20,415,"A"
"USGS","01595800",2018-10-21,416,"A"
"USGS","01595800",2018-10-22,413,"A"
"USGS","01595800",2018-10-23,414,"A"
"USGS","01595800",2018-10-24,378,"A"
"USGS","01595800",2018-10-25,402,"A"
"USGS","01595800",2018-10-26,421,"A"
"USGS","01595800",2018-10-27,827,"A"
"USGS","01595800",2018-10-28,1410,"A"
"USGS","01595800",2018-10-29,1920,"A"
"USGS","01595800",2018-10-30,2140,"A"
"USGS","01595800",2018-10-31,1800,"A"
"USGS","01595800",2018-11-01,1640,"A"
"USGS","01595800",2018-11-02,1460,"A"
"USGS","01595800",2018-11-03,1240,"A"
"USGS","01595800",2018-11-04,1230,"A"
"USGS","01595800",2018-11-05,664,"A"
"USGS","01595800",2018-11-06,908,"A"
"USGS","01595800",2018-11-07,1250,"A"
"USGS","01595800",2018-11-08,1250,"A"
"USGS","01595800",2018-11-09,1270,"A"
"USGS","01595800",2018-11-10,711,"A"
"USGS","01595800",2018-11-11,403,"A"
"USGS","01595800",2018-11-12,407,"A"
"USGS","01595800",2018-11-13,985,"A"
"USGS","01595800",2018-11-14,1500,"A"
"USGS","01595800",2018-11-15,1220,"A"
"USGS","01595800",2018-11-16,515,"A"
"USGS","01595800",2018-11-17,419,"A"
"USGS","01595800",2018-11-18,421,"A"
"USGS","01595800",2018-11-19,426,"A"
"USGS","01595800",2018-11-20,1370,"A"
"USGS","01595800",2018-11-21,1860,"A"
"USGS","01595800",2018-11-22,1530,"A"
"USGS","01595800",2018-11-23,838,"A"
"USGS","01595800",2018-11-24,992,"A"
"USGS","01595800",2018-11-25,1490,"A"
"USGS","01595800",2018-11-26,1320,"A"
"USGS","01595800",2018-11-27,449,"A"
"USGS","01595800",2018-11-28,791,"A"
"USGS","01595800",2018-11-29,1850,"A"
"USGS","01595800",2018-11-30,2040,"A"
"USGS","01595800",2018-12-01,2020,"A"
"USGS","01595800",2018-12-02,1500,"A"
"USGS","01595800",2018-12-03,406,"A"
"USGS","01595800",2018-12-04,406,"A"
"USGS","01595800",2018-12-05,407,"A"
"USGS","01595800",2018-12-06,407,"A"
"USGS","01595800",2018-12-07,790,"A"
"USGS","01595800",2018-12-08,1500,"A"
"USGS","01595800",2018-12-09,917,"A"
"USGS","01595800",2018-12-10,378,"A"
"USGS","01595800",2018-12-11,377,"A"
"USGS","01595800",2018-12-12,377,"A"
"USGS","01595800",2018-12-13,376,"A"
"USGS","01595800",2018-12-14,806,"A"
"USGS","01595800",2018-12-15,2080,"A"
"USGS","01595800",2018-12-16,2960,"A"
"USGS","01595800",2018-12-17,2920,"A"
"USGS","01595800",2018-12-18,2380,"A"
"USGS","01595800",2018-12-19,2030,"A"
"USGS","01595800",2018-12-20,2260,"A"
"USGS","01595800",2018-12-21,2250,"A"
"USGS","01595800",2018-12-22,1630,"A"
"USGS","01595800",2018-12-23,1430,"A"
"USGS","01595800",2018-12-24,1240,"A"
"USGS","01595800",2018-12-25,1080,"A"
"USGS","01595800",2018-12-26,905,"A"
"USGS","01595800",2018-12-27,796,"A"
"USGS","01595800",2018-12-28,804,"A"
"USGS","01595800",2018-12-29,799,"A"
"USGS","01595800",2018-12-30,807,"A"
"USGS","01595800",2018-12-31,812,"A"
"USGS","01595800",2019-01-01,806,"A"
"USGS","01595800",2019-01-02,592,"A"
"USGS","01595800",2019-01-03,413,"A"
"USGS","01595800",2019-01-04,691,"A"
"USGS","01595800",2019-01-05,1250,"A"
