"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01596500",2015-02-16,46.3,"A e"
"USGS","01596500",2015-02-17,38,"A e"
"USGS","01596500",2015-02-18,31.8,"A e"
"USGS","01596500",2015-02-19,27.1,"A e"
"USGS","01596500",2015-02-20,23.1,"A e"
"USGS","01596500",2015-02-21,21,"A e"
"USGS","01596500",2015-02-22,21.4,"A e"
"USGS","01596500",2015-02-23,17.9,"A e"
"USGS","01596500",2015-02-24,15.3,"A e"
"USGS","01596500",2015-02-25,13.6,"A e"
"USGS","01596500",2015-02-26,12.5,"A e"
"USGS","01596500",2015-02-27,11.8,"A e"
"USGS","01596500",2015-02-28,11.8,"A e"
"USGS","01596500",2015-03-01,11.6,"A e"
"USGS","01596500",2015-03-02,17.9,"A e"
"USGS","01596500",2015-03-03,48,"A e"
"USGS","01596500",2015-03-04,900,"A e"
"USGS","01596500",2015-03-05,500,"A"
"USGS","01596500",2015-03-06,242,"A"
"USGS","01596500",2015-03-07,173,"A"
"USGS","01596500",2015-03-08,143,"A"
"USGS","01596500",2015-03-09,153,"A"
"USGS","01596500",2015-03-10,226,"A"
"USGS","01596500",2015-03-11,719,"A"
"USGS","01596500",2015-03-12,553,"A"
"USGS","01596500",2015-03-13,325,"A"
"USGS","01596500",2015-03-14,521,"A"
"USGS","01596500",2015-03-15,527,"A"
"USGS","01596500",2015-03-16,328,"A"
"USGS","01596500",2015-03-17,228,"A"
"USGS","01596500",2015-03-18,167,"A"
"USGS","01596500",2015-03-19,129,"A"
"USGS","01596500",2015-03-20,112,"A"
"USGS","01596500",2015-03-21,113,"A"
"USGS","01596500",2015-03-22,146,"A"
"USGS","01596500",2015-03-23,138,"A"
"USGS","01596500",2015-03-24,126,"A"
"USGS","01596500",2015-03-25,110,"A"
"USGS","01596500",2015-03-26,98.4,"A"
"USGS","01596500",2015-03-27,90.7,"A"
"USGS","01596500",2015-03-28,77.2,"A"
"USGS","01596500",2015-03-29,69.3,"A"
"USGS","01596500",2015-03-30,59.9,"A"
"USGS","01596500",2015-03-31,54.1,"A"
"USGS","01596500",2015-04-01,47.6,"A"
"USGS","01596500",2015-04-02,42.7,"A"
"USGS","01596500",2015-04-03,52.1,"A"
"USGS","01596500",2015-04-04,61.5,"A"
"USGS","01596500",2015-04-05,59.4,"A"
"USGS","01596500",2015-04-06,58.8,"A"
"USGS","01596500",2015-04-07,64.1,"A"
"USGS","01596500",2015-04-08,71.7,"A"
"USGS","01596500",2015-04-09,93.3,"A"
"USGS","01596500",2015-04-10,156,"A"
"USGS","01596500",2015-04-11,223,"A"
"USGS","01596500",2015-04-12,170,"A"
"USGS","01596500",2015-04-13,132,"A"
"USGS","01596500",2015-04-14,130,"A"
"USGS","01596500",2015-04-15,112,"A"
"USGS","01596500",2015-04-16,103,"A"
"USGS","01596500",2015-04-17,123,"A"
"USGS","01596500",2015-04-18,126,"A"
"USGS","01596500",2015-04-19,121,"A"
"USGS","01596500",2015-04-20,369,"A"
"USGS","01596500",2015-04-21,310,"A"
"USGS","01596500",2015-04-22,214,"A"
"USGS","01596500",2015-04-23,161,"A"
"USGS","01596500",2015-04-24,129,"A"
"USGS","01596500",2015-04-25,115,"A"
"USGS","01596500",2015-04-26,114,"A"
"USGS","01596500",2015-04-27,99.3,"A"
"USGS","01596500",2015-04-28,92.8,"A"
"USGS","01596500",2015-04-29,85.3,"A"
"USGS","01596500",2015-04-30,188,"A"
"USGS","01596500",2015-05-01,385,"A"
"USGS","01596500",2015-05-02,264,"A"
"USGS","01596500",2015-05-03,173,"A"
"USGS","01596500",2015-05-04,128,"A"
"USGS","01596500",2015-05-05,105,"A"
"USGS","01596500",2015-05-06,88.6,"A"
"USGS","01596500",2015-05-07,72.5,"A"
"USGS","01596500",2015-05-08,59.6,"A"
"USGS","01596500",2015-05-09,49.4,"A"
"USGS","01596500",2015-05-10,41.8,"A"
"USGS","01596500",2015-05-11,42.2,"A"
"USGS","01596500",2015-05-12,48.8,"A"
"USGS","01596500",2015-05-13,37.2,"A"
"USGS","01596500",2015-05-14,32.2,"A"
"USGS","01596500",2015-05-15,29.5,"A"
"USGS","01596500",2015-05-16,28.2,"A"
"USGS","01596500",2015-05-17,27.1,"A"
"USGS","01596500",2015-05-18,24.3,"A"
"USGS","01596500",2015-05-19,23.1,"A"
"USGS","01596500",2015-05-20,20,"A"
"USGS","01596500",2015-05-21,18.8,"A"
"USGS","01596500",2015-05-22,19.3,"A"
"USGS","01596500",2015-05-23,16.2,"A"
"USGS","01596500",2015-05-24,14.4,"A"
"USGS","01596500",2015-05-25,13.5,"A"
"USGS","01596500",2015-05-26,13.2,"A"
"USGS","01596500",2015-05-27,32.2,"A"
"USGS","01596500",2015-05-28,25.6,"A"
"USGS","01596500",2015-05-29,18.1,"A"
"USGS","01596500",2015-05-30,18.5,"A"
"USGS","01596500",2015-05-31,24.3,"A"
"USGS","01596500",2015-06-01,22.8,"A"
"USGS","01596500",2015-06-02,21,"A"
"USGS","01596500",2015-06-03,20.7,"A"
"USGS","01596500",2015-06-04,19.6,"A"
"USGS","01596500",2015-06-05,20.2,"A"
"USGS","01596500",2015-06-06,40.2,"A"
"USGS","01596500",2015-06-07,27.3,"A"
"USGS","01596500",2015-06-08,23,"A"
"USGS","01596500",2015-06-09,21.2,"A"
"USGS","01596500",2015-06-10,17.2,"A"
"USGS","01596500",2015-06-11,14.8,"A"
"USGS","01596500",2015-06-12,16.2,"A"
"USGS","01596500",2015-06-13,16.4,"A"
"USGS","01596500",2015-06-14,13.6,"A"
"USGS","01596500",2015-06-15,41,"A"
"USGS","01596500",2015-06-16,36.5,"A"
"USGS","01596500",2015-06-17,28.9,"A"
"USGS","01596500",2015-06-18,44.9,"A"
"USGS","01596500",2015-06-19,124,"A"
"USGS","01596500",2015-06-20,173,"A"
"USGS","01596500",2015-06-21,828,"A"
"USGS","01596500",2015-06-22,280,"A"
"USGS","01596500",2015-06-23,177,"A"
"USGS","01596500",2015-06-24,167,"A"
"USGS","01596500",2015-06-25,119,"A"
"USGS","01596500",2015-06-26,96.2,"A"
"USGS","01596500",2015-06-27,421,"A"
"USGS","01596500",2015-06-28,805,"A"
"USGS","01596500",2015-06-29,362,"A"
"USGS","01596500",2015-06-30,200,"A"
"USGS","01596500",2015-07-01,128,"A"
"USGS","01596500",2015-07-02,93,"A"
"USGS","01596500",2015-07-03,73.5,"A"
"USGS","01596500",2015-07-04,91.1,"A"
"USGS","01596500",2015-07-05,71.4,"A"
"USGS","01596500",2015-07-06,65.3,"A"
"USGS","01596500",2015-07-07,68.3,"A"
"USGS","01596500",2015-07-08,64.8,"A"
"USGS","01596500",2015-07-09,63.4,"A"
"USGS","01596500",2015-07-10,96.6,"A"
"USGS","01596500",2015-07-11,88.4,"A"
"USGS","01596500",2015-07-12,72.5,"A"
"USGS","01596500",2015-07-13,99.6,"A"
"USGS","01596500",2015-07-14,129,"A"
"USGS","01596500",2015-07-15,102,"A"
"USGS","01596500",2015-07-16,76,"A"
"USGS","01596500",2015-07-17,59,"A"
"USGS","01596500",2015-07-18,47.8,"A"
"USGS","01596500",2015-07-19,35.8,"A"
"USGS","01596500",2015-07-20,27.6,"A"
"USGS","01596500",2015-07-21,24.2,"A"
"USGS","01596500",2015-07-22,20,"A"
"USGS","01596500",2015-07-23,15.8,"A"
"USGS","01596500",2015-07-24,13.8,"A"
"USGS","01596500",2015-07-25,12.3,"A"
"USGS","01596500",2015-07-26,11.3,"A"
"USGS","01596500",2015-07-27,10.4,"A"
"USGS","01596500",2015-07-28,9.51,"A"
"USGS","01596500",2015-07-29,9.3,"A"
"USGS","01596500",2015-07-30,24.6,"A"
"USGS","01596500",2015-07-31,13.1,"A"
"USGS","01596500",2015-08-01,9.49,"A"
"USGS","01596500",2015-08-02,8.28,"A"
"USGS","01596500",2015-08-03,7.45,"A"
"USGS","01596500",2015-08-04,7.19,"A"
"USGS","01596500",2015-08-05,6.6,"A"
"USGS","01596500",2015-08-06,6.49,"A"
"USGS","01596500",2015-08-07,8,"A"
"USGS","01596500",2015-08-08,7.5,"A"
"USGS","01596500",2015-08-09,6.93,"A"
"USGS","01596500",2015-08-10,6.65,"A"
"USGS","01596500",2015-08-11,10.1,"A"
"USGS","01596500",2015-08-12,7.73,"A"
"USGS","01596500",2015-08-13,5.98,"A"
"USGS","01596500",2015-08-14,5.26,"A"
"USGS","01596500",2015-08-15,4.78,"A"
"USGS","01596500",2015-08-16,4.41,"A"
"USGS","01596500",2015-08-17,4.04,"A"
"USGS","01596500",2015-08-18,4.6,"A"
"USGS","01596500",2015-08-19,6.77,"A"
"USGS","01596500",2015-08-20,12,"A"
"USGS","01596500",2015-08-21,12.2,"A"
"USGS","01596500",2015-08-22,7,"A"
"USGS","01596500",2015-08-23,5.6,"A"
"USGS","01596500",2015-08-24,5.07,"A"
"USGS","01596500",2015-08-25,4.47,"A"
"USGS","01596500",2015-08-26,4.27,"A"
"USGS","01596500",2015-08-27,4.26,"A e"
"USGS","01596500",2015-08-28,3.61,"A e"
"USGS","01596500",2015-08-29,3.38,"A"
"USGS","01596500",2015-08-30,3.25,"A"
"USGS","01596500",2015-08-31,3.2,"A"
"USGS","01596500",2015-09-01,3.38,"A"
"USGS","01596500",2015-09-02,3.14,"A"
"USGS","01596500",2015-09-03,3.99,"A"
"USGS","01596500",2015-09-04,8.51,"A"
"USGS","01596500",2015-09-05,4.96,"A"
"USGS","01596500",2015-09-06,4.01,"A"
"USGS","01596500",2015-09-07,3.55,"A"
"USGS","01596500",2015-09-08,3.25,"A"
"USGS","01596500",2015-09-09,3.02,"A"
"USGS","01596500",2015-09-10,5.73,"A"
"USGS","01596500",2015-09-11,10.8,"A"
"USGS","01596500",2015-09-12,5.98,"A"
"USGS","01596500",2015-09-13,5.39,"A"
"USGS","01596500",2015-09-14,4.86,"A"
"USGS","01596500",2015-09-15,4.07,"A"
"USGS","01596500",2015-09-16,3.57,"A"
"USGS","01596500",2015-09-17,3.18,"A"
"USGS","01596500",2015-09-18,3.01,"A"
"USGS","01596500",2015-09-19,3.12,"A"
"USGS","01596500",2015-09-20,2.73,"A"
"USGS","01596500",2015-09-21,2.68,"A"
"USGS","01596500",2015-09-22,3.08,"A"
"USGS","01596500",2015-09-23,3.36,"A"
"USGS","01596500",2015-09-24,3.03,"A"
"USGS","01596500",2015-09-25,2.68,"A"
"USGS","01596500",2015-09-26,2.53,"A"
"USGS","01596500",2015-09-27,2.38,"A"
"USGS","01596500",2015-09-28,2.62,"A"
"USGS","01596500",2015-09-29,41.7,"A"
"USGS","01596500",2015-09-30,159,"A"
"USGS","01596500",2015-10-01,49.6,"A"
"USGS","01596500",2015-10-02,26.9,"A"
"USGS","01596500",2015-10-03,72.4,"A"
"USGS","01596500",2015-10-04,77.4,"A"
"USGS","01596500",2015-10-05,57.1,"A"
"USGS","01596500",2015-10-06,39.1,"A"
"USGS","01596500",2015-10-07,27,"A"
"USGS","01596500",2015-10-08,20,"A"
"USGS","01596500",2015-10-09,17,"A"
"USGS","01596500",2015-10-10,28.8,"A"
"USGS","01596500",2015-10-11,17.8,"A"
"USGS","01596500",2015-10-12,14.7,"A"
"USGS","01596500",2015-10-13,13.4,"A"
"USGS","01596500",2015-10-14,12,"A"
"USGS","01596500",2015-10-15,10.5,"A"
"USGS","01596500",2015-10-16,9.61,"A"
"USGS","01596500",2015-10-17,9.09,"A"
"USGS","01596500",2015-10-18,8.64,"A"
"USGS","01596500",2015-10-19,8.09,"A"
"USGS","01596500",2015-10-20,7.67,"A"
"USGS","01596500",2015-10-21,7.49,"A"
"USGS","01596500",2015-10-22,7.24,"A"
"USGS","01596500",2015-10-23,7.07,"A"
"USGS","01596500",2015-10-24,6.94,"A"
"USGS","01596500",2015-10-25,6.97,"A"
"USGS","01596500",2015-10-26,7.14,"A"
"USGS","01596500",2015-10-27,6.7,"A"
"USGS","01596500",2015-10-28,51.8,"A"
"USGS","01596500",2015-10-29,85.9,"A"
"USGS","01596500",2015-10-30,60.1,"A"
"USGS","01596500",2015-10-31,44.1,"A"
"USGS","01596500",2015-11-01,34.5,"A"
"USGS","01596500",2015-11-02,27.1,"A"
"USGS","01596500",2015-11-03,21.9,"A"
"USGS","01596500",2015-11-04,18.1,"A"
"USGS","01596500",2015-11-05,15.9,"A"
"USGS","01596500",2015-11-06,14.4,"A"
"USGS","01596500",2015-11-07,13.4,"A"
"USGS","01596500",2015-11-08,11.9,"A"
"USGS","01596500",2015-11-09,11.1,"A"
"USGS","01596500",2015-11-10,14.1,"A"
"USGS","01596500",2015-11-11,20.9,"A"
"USGS","01596500",2015-11-12,20.4,"A"
"USGS","01596500",2015-11-13,25.2,"A"
"USGS","01596500",2015-11-14,21.5,"A"
"USGS","01596500",2015-11-15,20.3,"A"
"USGS","01596500",2015-11-16,18.2,"A"
"USGS","01596500",2015-11-17,17,"A"
"USGS","01596500",2015-11-18,16,"A"
"USGS","01596500",2015-11-19,70.8,"A"
"USGS","01596500",2015-11-20,84.9,"A"
"USGS","01596500",2015-11-21,73.1,"A"
"USGS","01596500",2015-11-22,60.5,"A"
"USGS","01596500",2015-11-23,47.8,"A"
"USGS","01596500",2015-11-24,38.6,"A"
"USGS","01596500",2015-11-25,30.4,"A"
"USGS","01596500",2015-11-26,25.6,"A"
"USGS","01596500",2015-11-27,22.8,"A"
"USGS","01596500",2015-11-28,21.7,"A"
"USGS","01596500",2015-11-29,29.9,"A"
"USGS","01596500",2015-11-30,30.2,"A"
"USGS","01596500",2015-12-01,54,"A"
"USGS","01596500",2015-12-02,266,"A"
"USGS","01596500",2015-12-03,309,"A"
"USGS","01596500",2015-12-04,175,"A"
"USGS","01596500",2015-12-05,122,"A"
"USGS","01596500",2015-12-06,96.2,"A"
"USGS","01596500",2015-12-07,81.2,"A"
"USGS","01596500",2015-12-08,66.1,"A"
"USGS","01596500",2015-12-09,55,"A"
"USGS","01596500",2015-12-10,47.7,"A"
"USGS","01596500",2015-12-11,41.3,"A"
"USGS","01596500",2015-12-12,35.3,"A"
"USGS","01596500",2015-12-13,30.4,"A"
"USGS","01596500",2015-12-14,29.1,"A"
"USGS","01596500",2015-12-15,34.6,"A"
"USGS","01596500",2015-12-16,28.4,"A"
"USGS","01596500",2015-12-17,28.5,"A"
"USGS","01596500",2015-12-18,34.9,"A"
"USGS","01596500",2015-12-19,30.3,"A"
"USGS","01596500",2015-12-20,27.6,"A"
"USGS","01596500",2015-12-21,28.8,"A"
"USGS","01596500",2015-12-22,34.6,"A"
"USGS","01596500",2015-12-23,37.4,"A"
"USGS","01596500",2015-12-24,42.2,"A"
"USGS","01596500",2015-12-25,46,"A"
"USGS","01596500",2015-12-26,78.1,"A"
"USGS","01596500",2015-12-27,99.3,"A"
"USGS","01596500",2015-12-28,114,"A"
"USGS","01596500",2015-12-29,191,"A"
"USGS","01596500",2015-12-30,204,"A"
"USGS","01596500",2015-12-31,156,"A"
"USGS","01596500",2016-01-01,120,"A"
"USGS","01596500",2016-01-02,97.1,"A"
"USGS","01596500",2016-01-03,82.9,"A"
"USGS","01596500",2016-01-04,69.2,"A"
"USGS","01596500",2016-01-05,61.8,"A e"
"USGS","01596500",2016-01-06,72.7,"A e"
"USGS","01596500",2016-01-07,68,"A e"
"USGS","01596500",2016-01-08,60.1,"A e"
"USGS","01596500",2016-01-09,47.4,"A"
"USGS","01596500",2016-01-10,85.9,"A"
"USGS","01596500",2016-01-11,73.7,"A e"
"USGS","01596500",2016-01-12,61.8,"A e"
"USGS","01596500",2016-01-13,49.7,"A e"
"USGS","01596500",2016-01-14,57,"A e"
"USGS","01596500",2016-01-15,45.2,"A e"
"USGS","01596500",2016-01-16,80.8,"A"
"USGS","01596500",2016-01-17,73,"A"
"USGS","01596500",2016-01-18,48.6,"A e"
"USGS","01596500",2016-01-19,42.2,"A e"
"USGS","01596500",2016-01-20,36.1,"A e"
"USGS","01596500",2016-01-21,30.9,"A e"
"USGS","01596500",2016-01-22,29.5,"A e"
"USGS","01596500",2016-01-23,27.7,"A e"
"USGS","01596500",2016-01-24,27.7,"A e"
"USGS","01596500",2016-01-25,30.9,"A e"
"USGS","01596500",2016-01-26,37.3,"A e"
"USGS","01596500",2016-01-27,120,"A e"
"USGS","01596500",2016-01-28,90.5,"A e"
"USGS","01596500",2016-01-29,66.3,"A e"
"USGS","01596500",2016-01-30,55,"A e"
"USGS","01596500",2016-01-31,90.5,"A e"
"USGS","01596500",2016-02-01,340,"A e"
"USGS","01596500",2016-02-02,286,"A e"
"USGS","01596500",2016-02-03,624,"A"
"USGS","01596500",2016-02-04,711,"A"
"USGS","01596500",2016-02-05,385,"A"
"USGS","01596500",2016-02-06,237,"A"
"USGS","01596500",2016-02-07,171,"A"
"USGS","01596500",2016-02-08,133,"A"
"USGS","01596500",2016-02-09,109,"A"
"USGS","01596500",2016-02-10,86.1,"A"
"USGS","01596500",2016-02-11,70.3,"A"
"USGS","01596500",2016-02-12,70.5,"A e"
"USGS","01596500",2016-02-13,70.5,"A e"
"USGS","01596500",2016-02-14,70.5,"A e"
"USGS","01596500",2016-02-15,69.5,"A e"
"USGS","01596500",2016-02-16,75.6,"A e"
"USGS","01596500",2016-02-17,79,"A"
"USGS","01596500",2016-02-18,63.6,"A"
"USGS","01596500",2016-02-19,61.2,"A e"
"USGS","01596500",2016-02-20,70.5,"A e"
"USGS","01596500",2016-02-21,263,"A"
"USGS","01596500",2016-02-22,332,"A"
"USGS","01596500",2016-02-23,239,"A"
"USGS","01596500",2016-02-24,208,"A"
"USGS","01596500",2016-02-25,351,"A"
"USGS","01596500",2016-02-26,254,"A"
"USGS","01596500",2016-02-27,183,"A"
"USGS","01596500",2016-02-28,141,"A"
"USGS","01596500",2016-02-29,136,"A"
"USGS","01596500",2016-03-01,121,"A"
"USGS","01596500",2016-03-02,124,"A"
"USGS","01596500",2016-03-03,95.2,"A"
"USGS","01596500",2016-03-04,83.8,"A"
"USGS","01596500",2016-03-05,72.6,"A"
"USGS","01596500",2016-03-06,65.8,"A"
"USGS","01596500",2016-03-07,60.9,"A"
"USGS","01596500",2016-03-08,56.8,"A"
"USGS","01596500",2016-03-09,53.2,"A"
"USGS","01596500",2016-03-10,48.8,"A"
"USGS","01596500",2016-03-11,48.3,"A"
"USGS","01596500",2016-03-12,44.1,"A"
"USGS","01596500",2016-03-13,63.8,"A"
"USGS","01596500",2016-03-14,333,"A"
"USGS","01596500",2016-03-15,295,"A"
"USGS","01596500",2016-03-16,210,"A"
"USGS","01596500",2016-03-17,153,"A"
"USGS","01596500",2016-03-18,119,"A"
"USGS","01596500",2016-03-19,98.5,"A"
"USGS","01596500",2016-03-20,85.7,"A"
"USGS","01596500",2016-03-21,76.1,"A"
"USGS","01596500",2016-03-22,66.1,"A"
"USGS","01596500",2016-03-23,61,"A"
"USGS","01596500",2016-03-24,54.7,"A"
"USGS","01596500",2016-03-25,57.1,"A"
"USGS","01596500",2016-03-26,48.9,"A"
"USGS","01596500",2016-03-27,44.8,"A"
"USGS","01596500",2016-03-28,51.2,"A"
"USGS","01596500",2016-03-29,47.4,"A"
"USGS","01596500",2016-03-30,43.5,"A"
"USGS","01596500",2016-03-31,43.8,"A"
"USGS","01596500",2016-04-01,44.3,"A"
"USGS","01596500",2016-04-02,40.9,"A"
"USGS","01596500",2016-04-03,42.2,"A"
"USGS","01596500",2016-04-04,43,"A"
"USGS","01596500",2016-04-05,41.9,"A"
"USGS","01596500",2016-04-06,38,"A"
"USGS","01596500",2016-04-07,42.3,"A"
"USGS","01596500",2016-04-08,46.6,"A"
"USGS","01596500",2016-04-09,45.1,"A"
"USGS","01596500",2016-04-10,40.9,"A"
"USGS","01596500",2016-04-11,44.4,"A"
"USGS","01596500",2016-04-12,49.8,"A"
"USGS","01596500",2016-04-13,47.2,"A"
"USGS","01596500",2016-04-14,47.6,"A"
"USGS","01596500",2016-04-15,46.3,"A"
"USGS","01596500",2016-04-16,42.7,"A"
"USGS","01596500",2016-04-17,38.4,"A"
"USGS","01596500",2016-04-18,34.3,"A"
"USGS","01596500",2016-04-19,31.6,"A"
"USGS","01596500",2016-04-20,29.5,"A"
"USGS","01596500",2016-04-21,27.9,"A"
"USGS","01596500",2016-04-22,27,"A"
"USGS","01596500",2016-04-23,29.3,"A"
"USGS","01596500",2016-04-24,24.3,"A"
"USGS","01596500",2016-04-25,20.6,"A"
"USGS","01596500",2016-04-26,22.4,"A"
"USGS","01596500",2016-04-27,22.3,"A"
"USGS","01596500",2016-04-28,25.6,"A"
"USGS","01596500",2016-04-29,31.1,"A"
"USGS","01596500",2016-04-30,29.5,"A"
"USGS","01596500",2016-05-01,76.9,"A"
"USGS","01596500",2016-05-02,102,"A"
"USGS","01596500",2016-05-03,93.7,"A"
"USGS","01596500",2016-05-04,84.8,"A"
"USGS","01596500",2016-05-05,88,"A"
"USGS","01596500",2016-05-06,94.9,"A"
"USGS","01596500",2016-05-07,119,"A"
"USGS","01596500",2016-05-08,120,"A"
"USGS","01596500",2016-05-09,103,"A"
"USGS","01596500",2016-05-10,97.5,"A"
"USGS","01596500",2016-05-11,93.8,"A"
"USGS","01596500",2016-05-12,94.3,"A"
"USGS","01596500",2016-05-13,100,"A"
"USGS","01596500",2016-05-14,95.7,"A"
"USGS","01596500",2016-05-15,89.1,"A"
"USGS","01596500",2016-05-16,75.3,"A"
"USGS","01596500",2016-05-17,70.5,"A"
"USGS","01596500",2016-05-18,125,"A"
"USGS","01596500",2016-05-19,176,"A"
"USGS","01596500",2016-05-20,146,"A"
"USGS","01596500",2016-05-21,296,"A"
"USGS","01596500",2016-05-22,492,"A"
"USGS","01596500",2016-05-23,416,"A"
"USGS","01596500",2016-05-24,285,"A"
"USGS","01596500",2016-05-25,183,"A"
"USGS","01596500",2016-05-26,138,"A"
"USGS","01596500",2016-05-27,123,"A"
"USGS","01596500",2016-05-28,93.8,"A"
"USGS","01596500",2016-05-29,88.1,"A"
"USGS","01596500",2016-05-30,84.2,"A"
"USGS","01596500",2016-05-31,67.7,"A"
"USGS","01596500",2016-06-01,53.7,"A"
"USGS","01596500",2016-06-02,139,"A"
"USGS","01596500",2016-06-03,314,"A"
"USGS","01596500",2016-06-04,159,"A"
"USGS","01596500",2016-06-05,141,"A"
"USGS","01596500",2016-06-06,134,"A"
"USGS","01596500",2016-06-07,112,"A"
"USGS","01596500",2016-06-08,85.6,"A"
"USGS","01596500",2016-06-09,66.2,"A"
"USGS","01596500",2016-06-10,52.3,"A"
"USGS","01596500",2016-06-11,41.8,"A"
"USGS","01596500",2016-06-12,32,"A"
"USGS","01596500",2016-06-13,25.8,"A"
"USGS","01596500",2016-06-14,21.2,"A"
"USGS","01596500",2016-06-15,18,"A"
"USGS","01596500",2016-06-16,42.4,"A"
"USGS","01596500",2016-06-17,66.3,"A"
"USGS","01596500",2016-06-18,37,"A"
"USGS","01596500",2016-06-19,25.9,"A"
"USGS","01596500",2016-06-20,19.4,"A"
"USGS","01596500",2016-06-21,32.5,"A"
"USGS","01596500",2016-06-22,46.3,"A"
"USGS","01596500",2016-06-23,50.5,"A"
"USGS","01596500",2016-06-24,55.1,"A"
"USGS","01596500",2016-06-25,56.8,"A"
"USGS","01596500",2016-06-26,41.1,"A"
"USGS","01596500",2016-06-27,30.9,"A"
"USGS","01596500",2016-06-28,26.5,"A"
"USGS","01596500",2016-06-29,21.3,"A"
"USGS","01596500",2016-06-30,16.2,"A"
"USGS","01596500",2016-07-01,14.2,"A"
"USGS","01596500",2016-07-02,13.1,"A"
"USGS","01596500",2016-07-03,11.4,"A"
"USGS","01596500",2016-07-04,16.1,"A"
"USGS","01596500",2016-07-05,24.9,"A"
"USGS","01596500",2016-07-06,15.2,"A"
"USGS","01596500",2016-07-07,12.3,"A"
"USGS","01596500",2016-07-08,11.1,"A"
"USGS","01596500",2016-07-09,10.3,"A"
"USGS","01596500",2016-07-10,9.19,"A"
"USGS","01596500",2016-07-11,8.41,"A"
"USGS","01596500",2016-07-12,8.06,"A"
"USGS","01596500",2016-07-13,8.02,"A"
"USGS","01596500",2016-07-14,7.62,"A"
"USGS","01596500",2016-07-15,6.65,"A"
"USGS","01596500",2016-07-16,6.5,"A"
"USGS","01596500",2016-07-17,6.28,"A"
"USGS","01596500",2016-07-18,6.51,"A"
"USGS","01596500",2016-07-19,21.3,"A"
"USGS","01596500",2016-07-20,10.3,"A"
"USGS","01596500",2016-07-21,7.49,"A"
"USGS","01596500",2016-07-22,6.39,"A"
"USGS","01596500",2016-07-23,6.17,"A"
"USGS","01596500",2016-07-24,5.92,"A"
"USGS","01596500",2016-07-25,5.89,"A"
"USGS","01596500",2016-07-26,5.39,"A"
"USGS","01596500",2016-07-27,4.96,"A"
"USGS","01596500",2016-07-28,12.8,"A"
"USGS","01596500",2016-07-29,25.7,"A"
"USGS","01596500",2016-07-30,11.7,"A"
"USGS","01596500",2016-07-31,12.9,"A"
"USGS","01596500",2016-08-01,10.6,"A"
"USGS","01596500",2016-08-02,8.73,"A"
"USGS","01596500",2016-08-03,7.46,"A"
"USGS","01596500",2016-08-04,6.75,"A"
"USGS","01596500",2016-08-05,7.18,"A"
"USGS","01596500",2016-08-06,9.95,"A"
"USGS","01596500",2016-08-07,9.92,"A"
"USGS","01596500",2016-08-08,6.96,"A"
"USGS","01596500",2016-08-09,6.05,"A"
"USGS","01596500",2016-08-10,5.82,"A"
"USGS","01596500",2016-08-11,5.83,"A"
"USGS","01596500",2016-08-12,5.12,"A"
"USGS","01596500",2016-08-13,4.89,"A"
"USGS","01596500",2016-08-14,4.67,"A"
"USGS","01596500",2016-08-15,4.71,"A"
"USGS","01596500",2016-08-16,5.25,"A"
"USGS","01596500",2016-08-17,7.31,"A"
"USGS","01596500",2016-08-18,6.51,"A"
"USGS","01596500",2016-08-19,6.08,"A"
"USGS","01596500",2016-08-20,4.96,"A"
"USGS","01596500",2016-08-21,6.67,"A"
"USGS","01596500",2016-08-22,7.17,"A"
"USGS","01596500",2016-08-23,5.31,"A"
"USGS","01596500",2016-08-24,4.19,"A"
"USGS","01596500",2016-08-25,3.82,"A"
"USGS","01596500",2016-08-26,3.77,"A"
"USGS","01596500",2016-08-27,3.89,"A"
"USGS","01596500",2016-08-28,3.32,"A"
"USGS","01596500",2016-08-29,3.11,"A"
"USGS","01596500",2016-08-30,3.03,"A"
"USGS","01596500",2016-08-31,2.88,"A"
"USGS","01596500",2016-09-01,4.22,"A"
"USGS","01596500",2016-09-02,5.09,"A"
"USGS","01596500",2016-09-03,3.71,"A"
"USGS","01596500",2016-09-04,3.04,"A"
"USGS","01596500",2016-09-05,2.82,"A"
"USGS","01596500",2016-09-06,2.64,"A"
"USGS","01596500",2016-09-07,3.15,"A"
"USGS","01596500",2016-09-08,7.82,"A"
"USGS","01596500",2016-09-09,5.53,"A"
"USGS","01596500",2016-09-10,6.94,"A"
"USGS","01596500",2016-09-11,5.68,"A"
"USGS","01596500",2016-09-12,4.08,"A"
"USGS","01596500",2016-09-13,3.29,"A"
"USGS","01596500",2016-09-14,2.89,"A"
"USGS","01596500",2016-09-15,2.87,"A"
"USGS","01596500",2016-09-16,2.76,"A"
"USGS","01596500",2016-09-17,2.83,"A"
"USGS","01596500",2016-09-18,3.72,"A"
"USGS","01596500",2016-09-19,5.38,"A"
"USGS","01596500",2016-09-20,4.9,"A"
"USGS","01596500",2016-09-21,3.98,"A"
"USGS","01596500",2016-09-22,3.24,"A"
"USGS","01596500",2016-09-23,2.88,"A"
"USGS","01596500",2016-09-24,2.88,"A"
"USGS","01596500",2016-09-25,2.84,"A"
"USGS","01596500",2016-09-26,2.88,"A"
"USGS","01596500",2016-09-27,3.38,"A"
"USGS","01596500",2016-09-28,3.28,"A"
"USGS","01596500",2016-09-29,86.1,"A"
