"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595500",2017-03-15,344,"A e"
"USGS","01595500",2017-03-16,331,"A e"
"USGS","01595500",2017-03-17,329,"A e"
"USGS","01595500",2017-03-18,625,"A e"
"USGS","01595500",2017-03-19,1160,"A"
"USGS","01595500",2017-03-20,805,"A"
"USGS","01595500",2017-03-21,968,"A"
"USGS","01595500",2017-03-22,994,"A"
"USGS","01595500",2017-03-23,817,"A"
"USGS","01595500",2017-03-24,741,"A"
"USGS","01595500",2017-03-25,544,"A"
"USGS","01595500",2017-03-26,490,"A"
"USGS","01595500",2017-03-27,1170,"A"
"USGS","01595500",2017-03-28,1070,"A"
"USGS","01595500",2017-03-29,1000,"A"
"USGS","01595500",2017-03-30,850,"A"
"USGS","01595500",2017-03-31,1250,"A"
"USGS","01595500",2017-04-01,1730,"A"
"USGS","01595500",2017-04-02,1210,"A"
"USGS","01595500",2017-04-03,985,"A"
"USGS","01595500",2017-04-04,1020,"A"
"USGS","01595500",2017-04-05,921,"A"
"USGS","01595500",2017-04-06,1550,"A"
"USGS","01595500",2017-04-07,1560,"A"
"USGS","01595500",2017-04-08,1170,"A"
"USGS","01595500",2017-04-09,984,"A"
"USGS","01595500",2017-04-10,785,"A"
"USGS","01595500",2017-04-11,666,"A"
"USGS","01595500",2017-04-12,584,"A"
"USGS","01595500",2017-04-13,504,"A"
"USGS","01595500",2017-04-14,452,"A"
"USGS","01595500",2017-04-15,419,"A"
"USGS","01595500",2017-04-16,394,"A"
"USGS","01595500",2017-04-17,516,"A"
"USGS","01595500",2017-04-18,474,"A"
"USGS","01595500",2017-04-19,391,"A"
"USGS","01595500",2017-04-20,408,"A"
"USGS","01595500",2017-04-21,613,"A"
"USGS","01595500",2017-04-22,702,"A"
"USGS","01595500",2017-04-23,784,"A"
"USGS","01595500",2017-04-24,636,"A"
"USGS","01595500",2017-04-25,755,"A"
"USGS","01595500",2017-04-26,777,"A"
"USGS","01595500",2017-04-27,638,"A"
"USGS","01595500",2017-04-28,666,"A"
"USGS","01595500",2017-04-29,1080,"A"
"USGS","01595500",2017-04-30,924,"A"
"USGS","01595500",2017-05-01,873,"A"
"USGS","01595500",2017-05-02,837,"A"
"USGS","01595500",2017-05-03,702,"A"
"USGS","01595500",2017-05-04,644,"A"
"USGS","01595500",2017-05-05,1560,"A"
"USGS","01595500",2017-05-06,1110,"A"
"USGS","01595500",2017-05-07,1130,"A"
"USGS","01595500",2017-05-08,979,"A"
"USGS","01595500",2017-05-09,815,"A"
"USGS","01595500",2017-05-10,718,"A"
"USGS","01595500",2017-05-11,1290,"A"
"USGS","01595500",2017-05-12,1500,"A"
"USGS","01595500",2017-05-13,2180,"A"
"USGS","01595500",2017-05-14,1380,"A"
"USGS","01595500",2017-05-15,1060,"A"
"USGS","01595500",2017-05-16,865,"A"
"USGS","01595500",2017-05-17,748,"A"
"USGS","01595500",2017-05-18,623,"A"
"USGS","01595500",2017-05-19,449,"A"
"USGS","01595500",2017-05-20,398,"A"
"USGS","01595500",2017-05-21,357,"A"
"USGS","01595500",2017-05-22,336,"A"
"USGS","01595500",2017-05-23,313,"A"
"USGS","01595500",2017-05-24,480,"A"
"USGS","01595500",2017-05-25,1030,"A"
"USGS","01595500",2017-05-26,803,"A"
"USGS","01595500",2017-05-27,754,"A"
"USGS","01595500",2017-05-28,830,"A"
"USGS","01595500",2017-05-29,982,"A"
"USGS","01595500",2017-05-30,750,"A"
"USGS","01595500",2017-05-31,632,"A"
"USGS","01595500",2017-06-01,595,"A"
"USGS","01595500",2017-06-02,514,"A"
"USGS","01595500",2017-06-03,365,"A"
"USGS","01595500",2017-06-04,283,"A"
"USGS","01595500",2017-06-05,266,"A"
"USGS","01595500",2017-06-06,270,"A"
"USGS","01595500",2017-06-07,248,"A"
"USGS","01595500",2017-06-08,257,"A"
"USGS","01595500",2017-06-09,236,"A"
"USGS","01595500",2017-06-10,177,"A"
"USGS","01595500",2017-06-11,132,"A"
"USGS","01595500",2017-06-12,114,"A"
"USGS","01595500",2017-06-13,107,"A"
"USGS","01595500",2017-06-14,104,"A"
"USGS","01595500",2017-06-15,241,"A"
"USGS","01595500",2017-06-16,490,"A"
"USGS","01595500",2017-06-17,599,"A"
"USGS","01595500",2017-06-18,283,"A"
"USGS","01595500",2017-06-19,412,"A"
"USGS","01595500",2017-06-20,404,"A"
"USGS","01595500",2017-06-21,240,"A"
"USGS","01595500",2017-06-22,203,"A"
"USGS","01595500",2017-06-23,307,"A"
"USGS","01595500",2017-06-24,921,"A"
"USGS","01595500",2017-06-25,452,"A"
"USGS","01595500",2017-06-26,309,"A"
"USGS","01595500",2017-06-27,259,"A"
"USGS","01595500",2017-06-28,231,"A"
"USGS","01595500",2017-06-29,184,"A"
"USGS","01595500",2017-06-30,144,"A"
"USGS","01595500",2017-07-01,136,"A"
"USGS","01595500",2017-07-02,124,"A"
"USGS","01595500",2017-07-03,114,"A"
"USGS","01595500",2017-07-04,104,"A"
"USGS","01595500",2017-07-05,102,"A"
"USGS","01595500",2017-07-06,148,"A"
"USGS","01595500",2017-07-07,345,"A"
"USGS","01595500",2017-07-08,332,"A"
"USGS","01595500",2017-07-09,193,"A"
"USGS","01595500",2017-07-10,139,"A"
"USGS","01595500",2017-07-11,139,"A"
"USGS","01595500",2017-07-12,144,"A"
"USGS","01595500",2017-07-13,137,"A"
"USGS","01595500",2017-07-14,153,"A"
"USGS","01595500",2017-07-15,184,"A"
"USGS","01595500",2017-07-16,127,"A"
"USGS","01595500",2017-07-17,111,"A"
"USGS","01595500",2017-07-18,103,"A"
"USGS","01595500",2017-07-19,94.7,"A"
"USGS","01595500",2017-07-20,85.8,"A"
"USGS","01595500",2017-07-21,78.2,"A"
"USGS","01595500",2017-07-22,276,"A"
"USGS","01595500",2017-07-23,1100,"A"
"USGS","01595500",2017-07-24,347,"A"
"USGS","01595500",2017-07-25,217,"A"
"USGS","01595500",2017-07-26,161,"A"
"USGS","01595500",2017-07-27,134,"A"
"USGS","01595500",2017-07-28,1680,"A"
"USGS","01595500",2017-07-29,9690,"A"
"USGS","01595500",2017-07-30,2700,"A"
"USGS","01595500",2017-07-31,1430,"A"
"USGS","01595500",2017-08-01,1050,"A"
"USGS","01595500",2017-08-02,757,"A"
"USGS","01595500",2017-08-03,555,"A"
"USGS","01595500",2017-08-04,542,"A"
"USGS","01595500",2017-08-05,489,"A"
"USGS","01595500",2017-08-06,413,"A"
"USGS","01595500",2017-08-07,569,"A"
"USGS","01595500",2017-08-08,517,"A"
"USGS","01595500",2017-08-09,349,"A"
"USGS","01595500",2017-08-10,299,"A"
"USGS","01595500",2017-08-11,292,"A"
"USGS","01595500",2017-08-12,284,"A"
"USGS","01595500",2017-08-13,266,"A"
"USGS","01595500",2017-08-14,269,"A"
"USGS","01595500",2017-08-15,289,"A"
"USGS","01595500",2017-08-16,240,"A"
"USGS","01595500",2017-08-17,184,"A"
"USGS","01595500",2017-08-18,161,"A"
"USGS","01595500",2017-08-19,150,"A"
"USGS","01595500",2017-08-20,139,"A"
"USGS","01595500",2017-08-21,120,"A"
"USGS","01595500",2017-08-22,128,"A"
"USGS","01595500",2017-08-23,597,"A"
"USGS","01595500",2017-08-24,252,"A"
"USGS","01595500",2017-08-25,184,"A"
"USGS","01595500",2017-08-26,153,"A"
"USGS","01595500",2017-08-27,142,"A"
"USGS","01595500",2017-08-28,132,"A"
"USGS","01595500",2017-08-29,127,"A"
"USGS","01595500",2017-08-30,129,"A"
"USGS","01595500",2017-08-31,126,"A"
"USGS","01595500",2017-09-01,121,"A"
"USGS","01595500",2017-09-02,119,"A"
"USGS","01595500",2017-09-03,125,"A"
"USGS","01595500",2017-09-04,116,"A"
"USGS","01595500",2017-09-05,139,"A"
"USGS","01595500",2017-09-06,434,"A"
"USGS","01595500",2017-09-07,223,"A"
"USGS","01595500",2017-09-08,161,"A"
"USGS","01595500",2017-09-09,135,"A"
"USGS","01595500",2017-09-10,125,"A"
"USGS","01595500",2017-09-11,116,"A"
"USGS","01595500",2017-09-12,110,"A"
"USGS","01595500",2017-09-13,106,"A"
"USGS","01595500",2017-09-14,104,"A"
"USGS","01595500",2017-09-15,104,"A"
"USGS","01595500",2017-09-16,97.9,"A"
"USGS","01595500",2017-09-17,95.1,"A"
"USGS","01595500",2017-09-18,94.1,"A"
"USGS","01595500",2017-09-19,89.3,"A"
"USGS","01595500",2017-09-20,84.4,"A"
"USGS","01595500",2017-09-21,82.6,"A"
"USGS","01595500",2017-09-22,76.2,"A"
"USGS","01595500",2017-09-23,71.2,"A"
"USGS","01595500",2017-09-24,74.3,"A"
"USGS","01595500",2017-09-25,74.3,"A"
"USGS","01595500",2017-09-26,72.5,"A"
"USGS","01595500",2017-09-27,69.5,"A"
"USGS","01595500",2017-09-28,68.8,"A"
"USGS","01595500",2017-09-29,67.5,"A"
"USGS","01595500",2017-09-30,68.7,"A"
"USGS","01595500",2017-10-01,68.8,"A"
"USGS","01595500",2017-10-02,68.3,"A"
"USGS","01595500",2017-10-03,64.3,"A"
"USGS","01595500",2017-10-04,57,"A"
"USGS","01595500",2017-10-05,69.8,"A"
"USGS","01595500",2017-10-06,82.2,"A"
"USGS","01595500",2017-10-07,80.7,"A"
"USGS","01595500",2017-10-08,75.2,"A"
"USGS","01595500",2017-10-09,132,"A"
"USGS","01595500",2017-10-10,141,"A"
"USGS","01595500",2017-10-11,103,"A"
"USGS","01595500",2017-10-12,138,"A"
"USGS","01595500",2017-10-13,109,"A"
"USGS","01595500",2017-10-14,94.6,"A"
"USGS","01595500",2017-10-15,84.4,"A"
"USGS","01595500",2017-10-16,82.2,"A"
"USGS","01595500",2017-10-17,80.1,"A"
"USGS","01595500",2017-10-18,73.4,"A"
"USGS","01595500",2017-10-19,71.1,"A"
"USGS","01595500",2017-10-20,68.9,"A"
"USGS","01595500",2017-10-21,65.5,"A"
"USGS","01595500",2017-10-22,65.5,"A"
"USGS","01595500",2017-10-23,71.6,"A"
"USGS","01595500",2017-10-24,244,"A"
"USGS","01595500",2017-10-25,157,"A"
"USGS","01595500",2017-10-26,118,"A"
"USGS","01595500",2017-10-27,102,"A"
"USGS","01595500",2017-10-28,96.4,"A"
"USGS","01595500",2017-10-29,662,"A"
"USGS","01595500",2017-10-30,747,"A"
"USGS","01595500",2017-10-31,561,"A"
"USGS","01595500",2017-11-01,509,"A"
"USGS","01595500",2017-11-02,403,"A"
"USGS","01595500",2017-11-03,348,"A"
"USGS","01595500",2017-11-04,340,"A"
"USGS","01595500",2017-11-05,321,"A"
"USGS","01595500",2017-11-06,944,"A"
"USGS","01595500",2017-11-07,1470,"A"
"USGS","01595500",2017-11-08,1530,"A"
"USGS","01595500",2017-11-09,974,"A"
"USGS","01595500",2017-11-10,742,"A"
"USGS","01595500",2017-11-11,622,"A"
"USGS","01595500",2017-11-12,512,"A"
"USGS","01595500",2017-11-13,373,"A"
"USGS","01595500",2017-11-14,351,"A"
"USGS","01595500",2017-11-15,311,"A"
"USGS","01595500",2017-11-16,299,"A"
"USGS","01595500",2017-11-17,270,"A"
"USGS","01595500",2017-11-18,327,"A"
"USGS","01595500",2017-11-19,790,"A"
"USGS","01595500",2017-11-20,569,"A"
"USGS","01595500",2017-11-21,450,"A"
"USGS","01595500",2017-11-22,410,"A"
"USGS","01595500",2017-11-23,359,"A"
"USGS","01595500",2017-11-24,326,"A"
"USGS","01595500",2017-11-25,302,"A"
"USGS","01595500",2017-11-26,281,"A"
"USGS","01595500",2017-11-27,263,"A"
"USGS","01595500",2017-11-28,249,"A"
"USGS","01595500",2017-11-29,235,"A"
"USGS","01595500",2017-11-30,223,"A"
"USGS","01595500",2017-12-01,226,"A"
"USGS","01595500",2017-12-02,211,"A"
"USGS","01595500",2017-12-03,200,"A"
"USGS","01595500",2017-12-04,194,"A"
"USGS","01595500",2017-12-05,196,"A"
"USGS","01595500",2017-12-06,227,"A"
"USGS","01595500",2017-12-07,208,"A"
"USGS","01595500",2017-12-08,195,"A"
"USGS","01595500",2017-12-09,187,"A"
"USGS","01595500",2017-12-10,183,"A"
"USGS","01595500",2017-12-11,173,"A"
"USGS","01595500",2017-12-12,175,"A"
"USGS","01595500",2017-12-13,147,"A e"
"USGS","01595500",2017-12-14,168,"A e"
"USGS","01595500",2017-12-15,157,"A e"
"USGS","01595500",2017-12-16,157,"A e"
"USGS","01595500",2017-12-17,165,"A"
"USGS","01595500",2017-12-18,157,"A"
"USGS","01595500",2017-12-19,261,"A"
"USGS","01595500",2017-12-20,241,"A"
"USGS","01595500",2017-12-21,201,"A"
"USGS","01595500",2017-12-22,187,"A"
"USGS","01595500",2017-12-23,400,"A"
"USGS","01595500",2017-12-24,753,"A"
"USGS","01595500",2017-12-25,474,"A"
"USGS","01595500",2017-12-26,317,"A e"
"USGS","01595500",2017-12-27,253,"A e"
"USGS","01595500",2017-12-28,194,"A e"
"USGS","01595500",2017-12-29,203,"A e"
"USGS","01595500",2017-12-30,193,"A e"
"USGS","01595500",2017-12-31,180,"A e"
"USGS","01595500",2018-01-01,165,"A e"
"USGS","01595500",2018-01-02,158,"A e"
"USGS","01595500",2018-01-03,150,"A e"
"USGS","01595500",2018-01-04,143,"A e"
"USGS","01595500",2018-01-05,136,"A e"
"USGS","01595500",2018-01-06,130,"A e"
"USGS","01595500",2018-01-07,123,"A e"
"USGS","01595500",2018-01-08,117,"A e"
"USGS","01595500",2018-01-09,112,"A e"
"USGS","01595500",2018-01-10,107,"A e"
"USGS","01595500",2018-01-11,103,"A e"
"USGS","01595500",2018-01-12,1390,"A e"
"USGS","01595500",2018-01-13,3060,"A e"
"USGS","01595500",2018-01-14,1290,"A e"
"USGS","01595500",2018-01-15,787,"A e"
"USGS","01595500",2018-01-16,618,"A e"
"USGS","01595500",2018-01-17,554,"A e"
"USGS","01595500",2018-01-18,532,"A e"
"USGS","01595500",2018-01-19,533,"A e"
"USGS","01595500",2018-01-20,546,"A e"
"USGS","01595500",2018-01-21,611,"A"
"USGS","01595500",2018-01-22,610,"A"
"USGS","01595500",2018-01-23,592,"A"
"USGS","01595500",2018-01-24,581,"A"
"USGS","01595500",2018-01-25,457,"A"
"USGS","01595500",2018-01-26,390,"A"
"USGS","01595500",2018-01-27,413,"A"
"USGS","01595500",2018-01-28,652,"A"
"USGS","01595500",2018-01-29,618,"A"
"USGS","01595500",2018-01-30,511,"A"
"USGS","01595500",2018-01-31,423,"A"
"USGS","01595500",2018-02-01,443,"A"
"USGS","01595500",2018-02-02,481,"A"
"USGS","01595500",2018-02-03,366,"A"
"USGS","01595500",2018-02-04,417,"A"
"USGS","01595500",2018-02-05,512,"A"
"USGS","01595500",2018-02-06,401,"A"
"USGS","01595500",2018-02-07,1370,"A"
"USGS","01595500",2018-02-08,1460,"A"
"USGS","01595500",2018-02-09,976,"A"
"USGS","01595500",2018-02-10,866,"A"
"USGS","01595500",2018-02-11,1870,"A"
"USGS","01595500",2018-02-12,1750,"A"
"USGS","01595500",2018-02-13,1150,"A"
"USGS","01595500",2018-02-14,978,"A"
"USGS","01595500",2018-02-15,1260,"A"
"USGS","01595500",2018-02-16,6830,"A"
"USGS","01595500",2018-02-17,3140,"A"
"USGS","01595500",2018-02-18,1830,"A"
"USGS","01595500",2018-02-19,1550,"A"
"USGS","01595500",2018-02-20,1420,"A"
"USGS","01595500",2018-02-21,1090,"A"
"USGS","01595500",2018-02-22,1110,"A"
"USGS","01595500",2018-02-23,1340,"A"
"USGS","01595500",2018-02-24,1510,"A"
"USGS","01595500",2018-02-25,2840,"A"
"USGS","01595500",2018-02-26,1710,"A"
"USGS","01595500",2018-02-27,1250,"A"
"USGS","01595500",2018-02-28,1040,"A"
"USGS","01595500",2018-03-01,1020,"A"
"USGS","01595500",2018-03-02,1710,"A"
"USGS","01595500",2018-03-03,1110,"A"
"USGS","01595500",2018-03-04,977,"A"
"USGS","01595500",2018-03-05,858,"A"
"USGS","01595500",2018-03-06,667,"A"
"USGS","01595500",2018-03-07,621,"A e"
"USGS","01595500",2018-03-08,554,"A e"
"USGS","01595500",2018-03-09,504,"A e"
"USGS","01595500",2018-03-10,467,"A e"
"USGS","01595500",2018-03-11,460,"A e"
"USGS","01595500",2018-03-12,442,"A e"
"USGS","01595500",2018-03-13,422,"A e"
"USGS","01595500",2018-03-14,403,"A e"
"USGS","01595500",2018-03-15,384,"A e"
"USGS","01595500",2018-03-16,365,"A e"
"USGS","01595500",2018-03-17,349,"A e"
"USGS","01595500",2018-03-18,345,"A e"
"USGS","01595500",2018-03-19,411,"A e"
"USGS","01595500",2018-03-20,521,"A"
"USGS","01595500",2018-03-21,466,"A"
"USGS","01595500",2018-03-22,417,"A"
"USGS","01595500",2018-03-23,396,"A"
"USGS","01595500",2018-03-24,387,"A"
"USGS","01595500",2018-03-25,401,"A"
"USGS","01595500",2018-03-26,391,"A"
"USGS","01595500",2018-03-27,605,"A"
"USGS","01595500",2018-03-28,2020,"A"
"USGS","01595500",2018-03-29,2480,"A"
"USGS","01595500",2018-03-30,1780,"A"
"USGS","01595500",2018-03-31,1340,"A"
"USGS","01595500",2018-04-01,1140,"A"
"USGS","01595500",2018-04-02,1590,"A"
"USGS","01595500",2018-04-03,2730,"A"
"USGS","01595500",2018-04-04,2620,"A"
"USGS","01595500",2018-04-05,1610,"A"
"USGS","01595500",2018-04-06,1250,"A"
"USGS","01595500",2018-04-07,990,"A"
"USGS","01595500",2018-04-08,857,"A"
"USGS","01595500",2018-04-09,765,"A"
"USGS","01595500",2018-04-10,574,"A"
"USGS","01595500",2018-04-11,521,"A"
"USGS","01595500",2018-04-12,466,"A"
"USGS","01595500",2018-04-13,420,"A"
"USGS","01595500",2018-04-14,392,"A"
"USGS","01595500",2018-04-15,428,"A"
"USGS","01595500",2018-04-16,2370,"A"
"USGS","01595500",2018-04-17,1290,"A"
"USGS","01595500",2018-04-18,1020,"A"
"USGS","01595500",2018-04-19,1180,"A"
"USGS","01595500",2018-04-20,988,"A"
"USGS","01595500",2018-04-21,714,"A"
"USGS","01595500",2018-04-22,629,"A"
"USGS","01595500",2018-04-23,577,"A"
"USGS","01595500",2018-04-24,1090,"A"
"USGS","01595500",2018-04-25,1480,"A"
"USGS","01595500",2018-04-26,1100,"A"
"USGS","01595500",2018-04-27,951,"A"
"USGS","01595500",2018-04-28,846,"A"
"USGS","01595500",2018-04-29,790,"A"
"USGS","01595500",2018-04-30,678,"A"
"USGS","01595500",2018-05-01,480,"A"
"USGS","01595500",2018-05-02,440,"A"
"USGS","01595500",2018-05-03,405,"A"
"USGS","01595500",2018-05-04,377,"A"
"USGS","01595500",2018-05-05,438,"A"
"USGS","01595500",2018-05-06,1250,"A"
"USGS","01595500",2018-05-07,1040,"A"
"USGS","01595500",2018-05-08,846,"A"
"USGS","01595500",2018-05-09,742,"A"
"USGS","01595500",2018-05-10,718,"A"
"USGS","01595500",2018-05-11,708,"A"
"USGS","01595500",2018-05-12,616,"A"
"USGS","01595500",2018-05-13,1140,"A"
"USGS","01595500",2018-05-14,1330,"A"
"USGS","01595500",2018-05-15,1590,"A"
"USGS","01595500",2018-05-16,1870,"A"
"USGS","01595500",2018-05-17,3300,"A"
"USGS","01595500",2018-05-18,2740,"A"
"USGS","01595500",2018-05-19,3070,"A"
"USGS","01595500",2018-05-20,2120,"A"
"USGS","01595500",2018-05-21,1590,"A"
"USGS","01595500",2018-05-22,1600,"A"
"USGS","01595500",2018-05-23,1340,"A"
"USGS","01595500",2018-05-24,1030,"A"
"USGS","01595500",2018-05-25,824,"A"
"USGS","01595500",2018-05-26,736,"A"
"USGS","01595500",2018-05-27,750,"A"
"USGS","01595500",2018-05-28,657,"A"
"USGS","01595500",2018-05-29,557,"A"
"USGS","01595500",2018-05-30,375,"A"
"USGS","01595500",2018-05-31,458,"A"
"USGS","01595500",2018-06-01,480,"A"
"USGS","01595500",2018-06-02,951,"A"
"USGS","01595500",2018-06-03,2440,"A"
"USGS","01595500",2018-06-04,1520,"A"
"USGS","01595500",2018-06-05,1000,"A"
"USGS","01595500",2018-06-06,830,"A"
"USGS","01595500",2018-06-07,705,"A"
"USGS","01595500",2018-06-08,612,"A"
"USGS","01595500",2018-06-09,521,"A"
"USGS","01595500",2018-06-10,491,"A"
"USGS","01595500",2018-06-11,882,"A"
"USGS","01595500",2018-06-12,599,"A"
"USGS","01595500",2018-06-13,517,"A"
"USGS","01595500",2018-06-14,488,"A"
"USGS","01595500",2018-06-15,304,"A"
"USGS","01595500",2018-06-16,251,"A"
"USGS","01595500",2018-06-17,222,"A"
"USGS","01595500",2018-06-18,196,"A"
"USGS","01595500",2018-06-19,197,"A"
"USGS","01595500",2018-06-20,243,"A"
"USGS","01595500",2018-06-21,440,"A"
"USGS","01595500",2018-06-22,834,"A"
"USGS","01595500",2018-06-23,628,"A"
"USGS","01595500",2018-06-24,516,"A"
"USGS","01595500",2018-06-25,364,"A"
"USGS","01595500",2018-06-26,287,"A"
"USGS","01595500",2018-06-27,326,"A"
"USGS","01595500",2018-06-28,1560,"A"
"USGS","01595500",2018-06-29,680,"A"
"USGS","01595500",2018-06-30,463,"A"
"USGS","01595500",2018-07-01,435,"A"
"USGS","01595500",2018-07-02,444,"A"
"USGS","01595500",2018-07-03,475,"A"
"USGS","01595500",2018-07-04,422,"A"
"USGS","01595500",2018-07-05,527,"A"
"USGS","01595500",2018-07-06,812,"A"
"USGS","01595500",2018-07-07,554,"A"
"USGS","01595500",2018-07-08,416,"A"
"USGS","01595500",2018-07-09,362,"A"
"USGS","01595500",2018-07-10,328,"A"
"USGS","01595500",2018-07-11,304,"A"
"USGS","01595500",2018-07-12,282,"A"
"USGS","01595500",2018-07-13,268,"A"
"USGS","01595500",2018-07-14,256,"A"
"USGS","01595500",2018-07-15,255,"A"
"USGS","01595500",2018-07-16,276,"A"
"USGS","01595500",2018-07-17,380,"A"
"USGS","01595500",2018-07-18,345,"A"
"USGS","01595500",2018-07-19,252,"A"
"USGS","01595500",2018-07-20,234,"A"
"USGS","01595500",2018-07-21,225,"A"
"USGS","01595500",2018-07-22,229,"A"
"USGS","01595500",2018-07-23,226,"A"
"USGS","01595500",2018-07-24,131,"A"
"USGS","01595500",2018-07-25,145,"A"
"USGS","01595500",2018-07-26,135,"A"
"USGS","01595500",2018-07-27,109,"A"
"USGS","01595500",2018-07-28,97.9,"A"
"USGS","01595500",2018-07-29,94.7,"A"
"USGS","01595500",2018-07-30,171,"A"
"USGS","01595500",2018-07-31,221,"A"
"USGS","01595500",2018-08-01,219,"A"
"USGS","01595500",2018-08-02,255,"A"
"USGS","01595500",2018-08-03,973,"A"
"USGS","01595500",2018-08-04,460,"A"
"USGS","01595500",2018-08-05,261,"A"
"USGS","01595500",2018-08-06,195,"A"
"USGS","01595500",2018-08-07,162,"A"
"USGS","01595500",2018-08-08,176,"A"
"USGS","01595500",2018-08-09,502,"A"
"USGS","01595500",2018-08-10,236,"A"
"USGS","01595500",2018-08-11,182,"A"
"USGS","01595500",2018-08-12,157,"A"
"USGS","01595500",2018-08-13,206,"A"
"USGS","01595500",2018-08-14,220,"A"
"USGS","01595500",2018-08-15,154,"A"
"USGS","01595500",2018-08-16,124,"A"
"USGS","01595500",2018-08-17,116,"A"
"USGS","01595500",2018-08-18,221,"A"
"USGS","01595500",2018-08-19,246,"A"
"USGS","01595500",2018-08-20,145,"A"
"USGS","01595500",2018-08-21,160,"A"
"USGS","01595500",2018-08-22,553,"A"
"USGS","01595500",2018-08-23,312,"A"
"USGS","01595500",2018-08-24,280,"A"
"USGS","01595500",2018-08-25,266,"A"
"USGS","01595500",2018-08-26,249,"A"
"USGS","01595500",2018-08-27,244,"A"
"USGS","01595500",2018-08-28,222,"A"
"USGS","01595500",2018-08-29,202,"A"
"USGS","01595500",2018-08-30,194,"A"
"USGS","01595500",2018-08-31,205,"A"
"USGS","01595500",2018-09-01,222,"A"
"USGS","01595500",2018-09-02,214,"A"
"USGS","01595500",2018-09-03,99.7,"A"
"USGS","01595500",2018-09-04,88.2,"A"
"USGS","01595500",2018-09-05,80.7,"A"
"USGS","01595500",2018-09-06,73.8,"A"
"USGS","01595500",2018-09-07,73.2,"A"
"USGS","01595500",2018-09-08,149,"A"
"USGS","01595500",2018-09-09,1960,"A"
"USGS","01595500",2018-09-10,1800,"A"
"USGS","01595500",2018-09-11,1080,"A"
"USGS","01595500",2018-09-12,1140,"A"
"USGS","01595500",2018-09-13,1050,"A"
"USGS","01595500",2018-09-14,760,"A"
"USGS","01595500",2018-09-15,779,"A"
"USGS","01595500",2018-09-16,730,"A"
"USGS","01595500",2018-09-17,1620,"A"
"USGS","01595500",2018-09-18,1910,"A"
"USGS","01595500",2018-09-19,1310,"A"
"USGS","01595500",2018-09-20,1010,"A"
"USGS","01595500",2018-09-21,813,"A"
"USGS","01595500",2018-09-22,616,"A"
"USGS","01595500",2018-09-23,537,"A"
"USGS","01595500",2018-09-24,718,"A"
"USGS","01595500",2018-09-25,3030,"A"
"USGS","01595500",2018-09-26,2180,"A"
"USGS","01595500",2018-09-27,2750,"A"
"USGS","01595500",2018-09-28,4520,"A"
"USGS","01595500",2018-09-29,1700,"A"
"USGS","01595500",2018-09-30,1200,"A"
"USGS","01595500",2018-10-01,964,"A"
"USGS","01595500",2018-10-02,820,"A"
"USGS","01595500",2018-10-03,796,"A"
"USGS","01595500",2018-10-04,693,"A"
"USGS","01595500",2018-10-05,801,"A"
"USGS","01595500",2018-10-06,492,"A"
"USGS","01595500",2018-10-07,345,"A"
"USGS","01595500",2018-10-08,320,"A"
"USGS","01595500",2018-10-09,270,"A"
"USGS","01595500",2018-10-10,244,"A"
"USGS","01595500",2018-10-11,1130,"A"
"USGS","01595500",2018-10-12,907,"A"
"USGS","01595500",2018-10-13,635,"A"
"USGS","01595500",2018-10-14,534,"A"
"USGS","01595500",2018-10-15,501,"A"
"USGS","01595500",2018-10-16,591,"A"
"USGS","01595500",2018-10-17,470,"A"
"USGS","01595500",2018-10-18,383,"A"
"USGS","01595500",2018-10-19,344,"A"
"USGS","01595500",2018-10-20,349,"A"
"USGS","01595500",2018-10-21,528,"A"
"USGS","01595500",2018-10-22,403,"A"
